,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
7969,A12,2,8/12/12,9.11087461,4.276478387,8.857613391,1,0,0,0,4.506316029,4.642010269,0.915877516,0,0.47329126,0.932633301,0
7970,A12,2,2/3/13,8.519498329,3.893486135,7.046512085,0,0,0,0,4.398045328,4.602678442,0.885877516,0.132751247,0.90329126,0.922633301,0
7971,A12,2,5/5/13,7.647458317,3.30569947,6.71776325,0,0,0,0,4.574253315,4.686329146,0.955877516,0,0.91329126,0.062633301,0
7972,A12,2,2/19/12,9.177695716,3.915465042,7.267008965,0,0,0,0,4.580769007,4.858627727,0.885877516,0,0.93329126,0.062633301,0
7973,A12,2,5/6/12,8.038603371,3.30569947,6.812294223,0,0,0,0,4.625818946,4.367496481,0.375877516,0,0.86329126,0.062633301,0
7974,A12,2,1/27/13,8.964463554,4.112175336,7.055284071,0,0,0,0,4.425690109,4.699610823,0.885877516,0.152751247,0.88329126,0.992633301,0
7975,A12,2,4/29/12,8.178458212,3.082555919,6.960061223,0,0,0,0,4.436644695,4.600542489,0.955877516,0,0.91329126,0.062633301,0
7976,A12,2,7/28/13,8.676569819,3.848023761,7.913501509,1,0,0,0,4.416073778,4.76354372,0.955877516,0.242751247,0.65329126,0.062633301,0
7977,A12,2,5/13/12,8.276172289,3.177866099,7.131759793,0,0,0,0,4.588163895,4.778277327,0.915877516,0,0.90329126,0.062633301,0
7978,A12,2,5/12/13,7.645877289,3.642171707,6.343626005,0,0,0,0,4.47570053,4.611404498,0.955877516,0,0.83329126,0.062633301,0
7979,A12,2,12/25/11,9.451646807,4.349503522,7.874144211,0,0,1,0,4.351887671,4.574190113,0.305877516,0,0.68329126,0.082633301,0
7980,A12,2,3/11/12,8.291222741,3.824493264,6.928839175,0,0,0,0,4.579066616,4.84222539,0.845877516,0,0.85329126,0.062633301,0
7981,A12,2,1/29/12,8.603698625,4.164361089,7.533442135,0,0,0,0,4.445535223,4.592860911,0.755877516,0.202751247,0.75329126,0.952633301,0
7982,A12,2,3/18/12,7.989332322,3.848023761,7.12118629,0,0,0,0,4.643401817,4.838979947,0,0,0.90329126,0.062633301,0
7983,A12,2,10/14/12,8.972683645,4.517640444,7.919775749,0,0,0,0,4.560462155,4.558587413,0.885877516,0,0.67329126,0.352633301,0
7984,A12,2,10/13/13,9.059292618,4.094156831,8.399891799,0,0,0,0,4.362138221,4.691154615,0.955877516,0.242751247,0.75329126,0.062633301,0
7985,A12,2,10/6/13,9.090373384,4.181168208,8.31438995,0,0,0,0,4.371903736,4.677402711,0.955877516,0.212751247,0.70329126,0.062633301,0
7986,A12,2,9/29/13,8.882690956,4.094156831,8.128541228,0,0,0,0,4.365020344,4.706448751,0.925877516,0.192751247,0.68329126,0.062633301,0
7987,A12,2,1/8/12,8.900898104,4.261210915,7.770457622,0,0,0,0,4.410772605,4.595316751,0.625877516,0.262751247,0.85329126,0.912633301,0
7988,A12,2,1/6/13,8.66035094,4.147266656,7.356843209,0,0,0,0,4.331065862,4.343730575,0.955877516,0.192751247,0.86329126,0.962633301,0
7989,A12,2,1/22/12,8.808582984,4.229958372,7.757559765,0,0,0,0,4.369423529,4.629002442,0.745877516,0.252751247,0.78329126,0.862633301,0
7990,A12,2,10/28/12,8.915451143,4.32093015,7.993515736,0,0,0,0,4.522345456,4.551207123,0.915877516,0,0.59329126,0.062633301,0
7991,A12,2,7/29/12,9.103535127,4.229958372,8.512171187,1,0,0,0,4.587549739,4.587055498,0.725877516,0,0.46329126,0.892633301,0
7992,A12,2,7/22/12,9.344710338,4.229958372,8.20136868,1,0,0,0,4.522509377,4.621514374,0.915877516,0,0.53329126,0.862633301,0
7993,A12,2,8/26/12,8.809324732,4.261210915,8.602010032,0,0,0,0,4.523983458,4.461985687,0.845877516,0,0.54329126,0.782633301,0
7994,B10,2,12/1/12,8.940474398,4.291516265,8.51946901,0,0,0,0,3.237008488,3.485195979,0.865877516,0.442751247,0.75329126,0.312633301,0
7995,A14,2,6/16/13,9.427831459,3.848023761,8.374999986,0,0,0,0,4.342120061,4.541235861,0.925877516,0.572751247,0.80329126,0.062633301,0
7996,B10,2,12/2/12,8.968687425,3.750385291,8.033708688,0,0,0,0,3.212404787,3.627447157,0.925877516,0.612751247,0.86329126,0.062633301,0
7997,A14,2,3/17/13,9.015015833,4.517640444,8.742652956,0,0,0,0,4.283089182,4.425960009,0.835877516,0.292751247,0.62329126,0.892633301,0
7998,B10,2,12/3/12,8.482837085,3.936971247,6.888388767,0,0,0,0,3.32327863,3.46265303,0.955877516,0,0.91329126,0.892633301,0
7999,A14,2,9/1/13,9.249284394,4.229958372,9.082627582,0,0,0,0,4.269460708,4.522257794,0.925877516,0.312751247,0.40329126,0.062633301,0
8000,B10,2,12/4/12,8.319854553,3.222317861,6.630863138,0,0,0,0,3.225082288,3.336924875,0.955877516,0,0.90329126,0.952633301,0
8001,A14,2,9/9/12,9.042991073,4.075807692,8.914035381,0,0,0,0,4.544074866,4.516075269,0.795877516,0,0.47329126,0.682633301,0
8002,B10,2,12/5/12,9.730743175,4.456271498,8.775708564,0,1,0,0,3.239376754,3.455873214,0.955877516,0,0.64329126,0.062633301,0
8003,A14,2,1/1/12,9.055048784,4.597683152,9.23774715,0,0,0,0,4.420076695,4.608053531,0.255877516,0.512751247,0.24329126,0.202633301,0
8004,B10,2,12/6/12,8.854034365,4.057115559,8.393726692,0,0,0,0,3.245860715,3.703422305,0.925877516,0.752751247,0.55329126,0.062633301,0
8005,A14,2,5/26/13,8.81916249,3.775703099,7.959095512,0,0,0,0,4.372856027,4.294302462,0.865877516,0.132751247,0.70329126,0.062633301,0
8006,B10,2,12/7/12,8.802629109,4.541170942,8.080213781,0,0,0,0,3.46169205,3.225356454,0.795877516,0,0.40329126,0.882633301,0
8007,A14,2,6/3/12,8.915006501,3.958024656,9.013347147,0,0,0,0,4.548077113,4.617206007,0.915877516,0,0.70329126,0.362633301,0
8008,B10,2,12/8/12,7.811713495,4.164361089,6.841917892,0,0,0,0,3.446424578,3.422189137,0.955877516,0,0.54329126,0.062633301,0
8009,A14,2,9/2/12,9.13721566,4.057115559,8.997193714,0,0,0,0,4.463430437,4.48820139,0.915877516,0,0.54329126,0.622633301,0
8010,B10,2,12/9/12,8.919222639,4.291516265,8.37639924,0,0,0,0,3.326535962,3.394099828,0.925877516,0.422751247,0.71329126,0.062633301,0
8011,A14,2,10/7/12,8.937869664,4.181168208,8.773674294,0,0,0,0,4.411688608,4.586794458,0.855877516,0,0.50329126,0.682633301,0
8012,B10,2,12/10/12,8.594855756,4.018649278,8.253827314,0,0,0,0,3.297946879,3.723911356,0.955877516,0.802751247,0.52329126,0.062633301,0
8013,A14,2,11/11/12,8.981253036,4.30633135,8.038621094,0,0,0,0,4.292622933,4.538495319,0.875877516,0,0.58329126,0.062633301,0
8014,B10,2,12/11/12,8.754721859,4.552731764,7.974888085,0,0,0,0,3.230466687,3.303714704,0.255877516,0.572751247,0.68329126,0.962633301,0
8015,A14,2,10/13/13,9.243697342,4.276478387,8.940631979,0,0,0,0,4.117699684,4.68859157,0.955877516,0.642751247,0.58329126,0.062633301,0
8016,B10,2,12/12/12,8.672043644,4.057115559,8.221704638,0,0,0,0,3.263910695,3.681906531,0.955877516,0.762751247,0.60329126,0.062633301,0
8017,A14,2,2/5/12,9.696017116,4.671791124,8.281112364,0,0,0,0,4.532458085,4.455012417,0.845877516,0,0.77329126,0.492633301,0
8018,B10,2,12/13/12,9.137037581,4.417556986,8.860202576,0,0,0,0,3.281640642,3.421011473,0.875877516,0,0.59329126,0.062633301,0
8019,A14,2,10/27/13,9.462766653,4.619423138,8.664721983,0,0,0,0,4.125287531,4.587606556,0.925877516,0.402751247,0.63329126,0.062633301,0
8020,B10,2,12/14/12,8.605518462,4.21395803,7.597912976,0,0,0,0,3.404700735,3.764943478,0.885877516,0,0.58329126,0.062633301,0
8021,A14,2,3/31/13,9.280779359,4.164361089,9.295900845,0,0,0,0,4.228964113,4.471901383,0.955877516,0.272751247,0.55329126,0.462633301,0
8022,B10,2,12/15/12,8.354723379,3.177866099,5.909278022,0,0,0,0,3.548269305,3.342319065,0.495877516,0,0.91329126,0.922633301,0
8023,A14,2,6/30/13,9.458514343,4.129874913,8.551470151,0,0,0,0,4.327884945,4.603495006,0.895877516,0.482751247,0.72329126,0.062633301,0
8024,B10,2,12/16/12,9.213470796,3.750385291,8.127645036,1,0,0,0,3.164495158,3.683701809,0.955877516,0.732751247,0.86329126,0.062633301,0
8025,A14,2,7/29/12,9.653793936,4.112175336,9.436769129,1,0,0,0,4.583085789,4.354163303,0.725877516,0,0.59329126,0.962633301,0
8026,B10,2,12/17/12,8.073252507,4.094156831,6.755004791,0,0,0,0,3.340529732,3.407675333,0.915877516,0,0.59329126,0.062633301,0
8027,A14,2,10/28/12,9.174441452,4.335318887,8.42084087,0,0,0,0,4.32688883,4.551529218,0.915877516,0,0.60329126,0.062633301,0
8028,B10,2,12/18/12,9.100584184,4.529474902,8.501123612,0,0,0,0,3.245272998,3.494312315,0.955877516,0.432751247,0.86329126,0.062633301,0
8029,A14,2,12/16/12,9.032764829,4.586633316,7.986312824,0,0,0,0,4.29200393,4.273993911,0.835877516,0.652751247,0.48329126,0.062633301,1
8030,B10,2,12/19/12,8.915228847,3.893486135,8.463391196,1,0,0,0,3.137361711,3.705775377,0.955877516,0.712751247,0.82329126,0.062633301,0
8031,A14,2,5/12/13,8.950182165,4.075807692,8.635477542,0,0,0,0,4.312029119,4.351003948,0.955877516,0.162751247,0.75329126,0.062633301,0
8032,B10,2,12/20/12,8.677134153,4.21395803,8.10068596,0,0,1,0,3.240558788,4.001193845,0.305877516,0.842751247,0.44329126,0.062633301,0
8033,A14,2,2/12/12,9.711878437,4.456271498,8.41345746,0,0,0,0,4.571447827,4.847357042,0.915877516,0,0.74329126,0.062633301,0
8034,B10,2,12/21/12,9.138283466,3.750385291,8.201091018,0,0,0,0,3.255217508,3.484641107,0.865877516,0.722751247,0.86329126,0.062633301,0
8035,A14,2,11/13/11,8.875776893,4.456271498,9.187873082,0,0,0,0,4.491040868,4.466283438,0.955877516,0,0.52329126,0.062633301,0
8036,B10,2,12/22/12,9.295174708,4.493542893,8.731604916,0,0,0,0,3.205087681,3.499099479,0.845877516,0,0.56329126,0.062633301,0
8037,A14,2,6/9/13,9.157486029,3.697741558,8.14394894,0,0,0,0,4.311624424,4.480182054,0.925877516,0.532751247,0.78329126,0.062633301,0
8038,B10,2,12/23/12,8.655174052,3.936971247,7.540455921,0,0,0,0,3.228675107,3.458941282,0.755877516,0.232751247,0.64329126,1,0
8039,A14,2,1/29/12,9.104455514,4.552731764,7.786979921,0,0,0,0,4.449422154,4.295181016,0.755877516,0.222751247,0.75329126,0.952633301,0
8040,B10,2,12/24/12,8.853325061,3.871013279,8.37639924,0,0,0,0,3.088375064,3.692732082,0.955877516,0.772751247,0.68329126,0.062633301,0
8041,A14,2,6/23/13,9.443683839,3.915465042,8.462322477,0,0,0,0,4.321893316,4.565255632,0.955877516,0.532751247,0.76329126,0.062633301,0
8042,B10,2,12/25/12,9.2936531,4.197697509,8.073295514,1,0,0,0,3.30738353,3.302340579,0.915877516,0,0.60329126,0.932633301,0
8043,A14,2,7/7/13,9.701804815,4.276478387,8.661572925,1,0,0,0,4.342512603,4.565078329,0.925877516,0.262751247,0.77329126,0.062633301,0
8044,B10,2,12/26/12,9.396726855,4.456271498,8.55166575,0,0,0,0,3.218461741,3.399275745,0.955877516,0.402751247,0.91329126,1,0
8045,A14,2,12/9/12,8.815730272,4.517640444,7.998629093,0,0,0,0,4.315664018,4.5831787,0.915877516,0,0.47329126,0.062633301,0
8046,B10,2,12/27/12,8.940040746,4.608612222,8.581909796,0,0,0,0,3.348514869,3.239173278,0.845877516,0,0.46329126,0.902633301,0
8047,A14,2,7/8/12,9.363914139,4.586633316,8.855739247,1,0,0,0,4.561723786,4.548012001,0.875877516,0,0.36329126,0.762633301,0
8048,B10,2,12/28/12,9.123770983,4.094156831,8.485574423,1,0,0,0,3.426025619,3.288400219,0.725877516,0,0.59329126,0.952633301,0
8049,A14,2,4/8/12,9.502966106,3.958024656,8.732094911,0,0,0,0,4.674433119,4.768174795,0.885877516,0,0.72329126,0.062633301,0
8050,B10,2,12/29/12,9.01843052,4.32093015,7.514862365,0,0,0,0,3.265640301,3.167810844,0.915877516,0,0.66329126,0.062633301,0
8051,A14,2,8/18/13,9.403298621,3.958024656,9.020470734,1,0,0,0,4.206286396,4.552819281,0.925877516,0.312751247,0.62329126,0.062633301,0
8052,B10,2,12/30/12,9.314300356,3.915465042,7.83856729,0,0,0,0,3.231659293,3.656888875,0.955877516,0.712751247,0.99329126,0.062633301,0
8053,A14,2,5/6/12,8.773085235,3.978643943,8.58607568,0,0,0,0,4.724951684,4.562026219,0.375877516,0,0.59329126,0.062633301,0
8054,B10,2,12/31/12,8.91278032,4.30633135,8.322539149,0,0,0,0,3.292354023,3.434688936,0.925877516,0.432751247,0.73329126,0.062633301,0
8055,A14,2,7/22/12,9.634163378,4.390888738,9.206538376,1,0,0,0,4.326689488,4.427704118,0.915877516,0,0.61329126,0.872633301,0
8056,A14,4,1/18/27,8.929576295,3.454119475,8.059633666,0,0,0,0,3.770804769,4.486976739,0.955877516,0.702751247,0.80329126,0.062633301,0
8057,B10,4,3/11/30,10.6536804,3.998846651,9.644524508,0,0,0,0,3.021541384,3.384463338,0.625877516,0.932751247,0.77329126,0.062633301,0
8058,A14,4,1/19/27,9.967737444,4.417556986,7.015189614,0,0,0,0,4.089542847,4.505351382,0.915877516,0.042751247,0.91329126,1,0
8059,B10,4,3/12/30,10.61527696,4.197697509,9.343531055,0,0,0,0,3.063304113,3.304883514,0.955877516,0.582751247,0.86329126,0.062633301,0
8060,A14,4,1/20/27,10.27402542,4.443532472,8.701756903,0,0,0,0,3.616248492,4.617399948,0.945877516,0.622751247,0.80329126,1,0
8061,B10,4,3/13/30,10.65567162,4.075807692,9.421397349,0,0,0,0,3.008217723,3.385656526,0.945877516,0.912751247,0.76329126,0.062633301,0
8062,A14,4,1/21/27,9.495651872,4.291516265,8.735518177,0,0,0,0,3.744033181,4.382697664,0.955877516,0.542751247,0.79329126,0.062633301,0
8063,B10,4,3/14/30,10.96891354,3.848023761,9.391447519,0,0,0,0,2.886327905,3.356434253,0.945877516,0.862751247,0.94329126,0.062633301,0
8064,A14,4,1/22/27,9.932271894,4.164361089,7.041211719,0,0,0,0,4.436287424,4.579678369,0.945877516,0.032751247,0.90329126,0.652633301,0
8065,B10,4,3/15/30,11.5438463,4.335318887,10.32071008,0,0,0,0,2.911266854,3.574914481,0.925877516,0.832751247,0.81329126,1,0
8066,A14,4,1/23/27,8.892518483,3.61318417,7.593333981,0,0,0,0,4.293653755,4.670906359,0.935877516,0.652751247,0.85329126,1,0
8067,B10,4,3/16/30,10.93598399,4.038067364,7.893306357,1,0,0,0,2.857290853,3.434629724,0.955877516,0.502751247,0.96329126,0.062633301,0
8068,A14,4,1/24/27,9.416313989,3.978643943,8.019824168,0,0,0,0,4.425870664,4.728725927,0,0.762751247,0.89329126,1,0
8069,B10,4,3/17/30,11.12116004,3.775703099,9.275910502,1,0,0,0,2.832728214,3.484291099,0.955877516,0.902751247,0.94329126,0.062633301,0
8070,A14,4,1/25/27,10.97352237,4.018649278,8.478655431,0,1,0,0,3.959075458,4.621717368,0.955877516,0.632751247,0.84329126,0.112633301,0
8071,B10,4,3/18/30,10.77405255,3.915465042,9.18278771,0,0,0,0,2.869349569,3.249981165,0.955877516,0.302751247,0.79329126,1,0
8072,A14,4,1/26/27,10.17892089,4.038067364,8.584373552,0,0,0,0,4.007961596,4.559849827,0.955877516,0.672751247,0.78329126,1,0
8073,B10,4,3/19/30,10.75530549,4.094156831,9.6346404,0,0,0,0,2.994714142,3.363058697,0.955877516,0.912751247,0.75329126,0.062633301,0
8074,A14,4,1/27/27,9.203355462,3.824493264,7.669406948,0,0,0,0,4.357702768,4.58917604,0.845877516,0.662751247,0.86329126,1,0
8075,B10,4,3/20/30,12.65258081,4.651171837,11.74900084,0,0,0,0,2.825598059,3.307864406,0.935877516,0.752751247,0.69329126,0.922633301,1
8076,A14,4,1/28/27,10.13912197,4.147266656,7.446381537,0,0,0,0,4.456100562,4.710352275,0.945877516,0,0.91329126,0.272633301,0
8077,B10,4,3/21/30,11.08034927,3.775703099,10.00298135,0,0,0,0,2.65430668,3.425731429,0.955877516,0.912751247,0.87329126,0.062633301,0
8078,A14,4,1/29/27,9.533498186,3.724409805,7.891037067,0,0,0,0,4.124311683,4.695211318,0.955877516,0.702751247,0.77329126,0.922633301,0
8079,B10,4,3/22/30,12.12135139,4.711796459,11.05825683,0,0,0,0,2.665916309,3.460121752,0.935877516,0.812751247,0.86329126,1,0
8080,A14,4,1/30/27,8.820385432,3.30569947,7.445199504,0,0,0,0,3.837361586,4.354422641,0.945877516,0.662751247,0.92329126,0.062633301,0
8081,B10,4,3/23/30,11.12901431,4.129874913,9.229042842,0,0,0,1,3.041199826,3.264268454,0.945877516,0.702751247,0.89329126,0.872633301,0
8082,A14,4,1/31/27,9.694794372,4.456271498,9.088132814,0,0,0,0,3.906766297,4.613000853,0.935877516,0.442751247,0.74329126,0.592633301,0
8083,B10,4,3/24/30,10.98523293,4.129874913,9.990765561,0,0,0,0,2.101567407,3.459955679,0.915877516,0.232751247,0.82329126,1,0
8084,A14,4,2/1/27,9.888554473,3.958024656,8.811635056,0,0,0,0,3.53559708,4.497495048,0.945877516,0.882751247,0.76329126,0.062633301,0
8085,B10,4,3/25/30,10.90928468,4.112175336,9.593821165,0,0,0,0,2.947546528,3.341026268,0.935877516,0.902751247,1,1,0
8086,A14,4,2/2/27,9.273503222,3.915465042,7.726801629,0,0,0,0,4.106084578,4.729142409,0.845877516,0.522751247,0.80329126,1,0
8087,B10,4,3/26/30,11.13716893,4.147266656,10.83981108,0,0,0,0,2.718048706,3.404754794,0.955877516,0.002751247,0.86329126,0.062633301,0
8088,A14,4,2/3/27,10.28000613,3.998846651,9.121096032,0,0,0,0,3.965103896,4.606187441,0.945877516,0.692751247,0.76329126,1,0
8089,B10,4,3/27/30,11.35084498,4.038067364,8.492030761,1,0,0,0,2.871060433,3.405110202,0.895877516,0.622751247,0.84329126,1,0
8090,A14,4,2/4/27,9.76039651,3.871013279,7.697827216,1,0,0,0,4.065759601,4.475180879,0.955877516,0.162751247,0.89329126,0.062633301,0
8091,B10,4,3/28/30,11.50388845,4.164361089,9.982569175,0,0,0,1,3.004484983,3.200936842,0.805877516,0.592751247,0.90329126,1,0
8092,A14,4,2/5/27,8.763040077,3.583331207,7.898581426,0,0,0,0,4.267770448,4.5741026,0.955877516,0.632751247,0.72329126,0.062633301,0
8093,B10,4,3/29/30,10.53281489,3.775703099,8.843105666,0,0,0,0,3.036864559,3.268751423,0.955877516,0.292751247,0.80329126,1,0
8094,A14,4,2/6/27,10.05286516,3.958024656,7.271240283,0,0,0,0,4.252428149,4.743494193,0.945877516,0.722751247,0.93329126,0.312633301,0
8095,B10,4,3/30/30,11.781588,4.46885028,11.15400043,0,0,0,0,2.950708586,3.315172834,0.945877516,0.622751247,0.70329126,1,0
8096,A14,4,2/7/27,9.277689599,3.724409805,9.482749708,0,0,0,0,4.276822189,4.628378411,0.945877516,0.632751247,0.82329126,0.062633301,0
8097,B10,4,3/31/30,11.04453981,4.363489764,10.42546686,0,0,0,0,2.96325777,3.350424192,0.825877516,0.502751247,0.75329126,1,0
8098,A14,4,2/8/27,9.867845934,3.800395712,8.344191862,1,0,0,0,4.067569556,4.47334255,0.955877516,0.552751247,0.84329126,0.062633301,0
8099,B10,4,4/1/30,10.95562307,4.038067364,10.43906724,0,0,0,0,2.675315856,3.403503709,0.955877516,0.822751247,0.81329126,0.062633301,0
8100,A14,4,2/9/27,9.526766582,4.417556986,8.348035249,0,0,0,0,4.007961596,4.532148146,0.955877516,0.582751247,0.66329126,0.062633301,0
8101,B10,4,4/2/30,11.28446228,3.419028155,8.184288607,0,0,0,0,2.588493462,3.453543015,0.955877516,0.562751247,1,0.062633301,0
8102,A14,4,2/10/27,9.893832414,4.229958372,8.204971289,1,0,0,0,4.144128668,4.563494514,0.945877516,0.812751247,0.78329126,1,0
8103,B10,4,4/3/30,11.0856917,4.112175336,10.4508177,0,0,0,0,3.005232646,3.260274285,0.955877516,0.662751247,0.90329126,0.652633301,0
8104,A14,4,2/11/27,9.565449032,3.915465042,8.814646653,0,0,0,0,4.126262427,4.51517995,0.955877516,0.662751247,0.70329126,0.062633301,0
8105,B10,4,4/4/30,10.93371223,4.112175336,10.24983141,0,0,0,0,2.632846629,3.481676435,0.945877516,0.842751247,0.87329126,0.062633301,0
8106,A14,4,2/12/27,9.106477387,3.642171707,8.144536829,0,0,0,0,3.814999589,4.441806714,0.955877516,0.532751247,0.76329126,0.062633301,0
8107,B10,4,4/5/30,12.32262456,4.245706729,9.556075531,0,0,0,0,3.074524427,3.647173308,0.945877516,0.682751247,0.96329126,1,0
8108,A14,4,2/13/27,10.16633892,4.377283086,8.619706346,0,0,0,0,3.922419837,4.704329379,0.955877516,0.652751247,0.63329126,0.712633301,0
8109,B10,4,4/6/30,10.47704088,4.094156831,9.166528894,0,0,0,0,3.066121016,3.3708323,0.925877516,0.902751247,0.77329126,0.062633301,0
8110,A14,4,2/14/27,7.910551444,2.484718918,7.127706281,0,0,0,0,3.987742101,4.16808094,0.955877516,0.862751247,0.89329126,0.062633301,0
8111,B10,4,4/7/30,11.6544755,3.893486135,9.878169412,1,0,0,0,2.8854858,3.40864073,0.945877516,0.302751247,0.80329126,1,0
8112,A14,4,2/15/27,9.938683714,4.057115559,7.79451449,0,0,0,0,4.325093318,4.85659298,0.925877516,0.682751247,0.93329126,1,0
8113,B10,4,4/8/30,11.38608663,4.46885028,10.53152681,0,0,0,0,2.848587578,3.553213009,0.945877516,0.872751247,0.72329126,0.062633301,0
8114,A14,4,2/16/27,9.901987573,4.261210915,8.703438706,0,0,0,0,4.127236374,4.620087937,0.955877516,0.282751247,0.59329126,1,0
8115,B10,4,4/9/30,10.80122674,4.112175336,9.55126455,0,0,0,0,2.993202426,3.389798313,0.945877516,0.902751247,0.76329126,0.062633301,0
8116,A14,4,2/17/27,9.496273802,4.057115559,8.678771299,0,0,0,0,3.82195902,4.584772983,0.945877516,0.792751247,0.77329126,0.062633301,0
8117,B10,3,8/6/21,11.0239723,4.057115559,8.117733557,0,0,0,0,2.680499901,3.50053725,0.945877516,0.762751247,0.96329126,0.062633301,0
8118,A14,3,5/24/18,10.078199,4.129874913,9.565912377,0,0,0,0,4.133785822,4.542937849,0.945877516,0.722751247,0.69329126,0.062633301,0
8119,B10,3,8/7/21,10.83396761,3.750385291,7.967549244,0,0,0,0,2.94833798,3.427522337,0.895877516,0.622751247,0.95329126,1,0
8120,A14,3,5/25/18,10.77623312,4.840413836,9.376386609,0,0,0,0,3.712848638,4.751802254,0.925877516,0.542751247,0.84329126,1,0
8121,B10,3,8/8/21,11.47222864,4.640700537,10.463126,0,0,0,0,2.75807357,3.403875904,0.955877516,0,0.71329126,0.062633301,1
8122,A14,3,5/26/18,9.22021258,3.848023761,8.314637873,0,0,0,0,4.360404951,4.642751232,0.915877516,0.572751247,0.84329126,0.062633301,0
8123,B10,3,8/9/21,10.89560149,4.430629067,9.964449489,0,0,0,0,3.143238319,3.125248658,0.945877516,0.762751247,0.79329126,0.062633301,0
8124,A14,3,5/27/18,9.149075256,3.824493264,8.036004147,0,0,0,0,4.320088804,4.597178532,0.945877516,0.572751247,0.84329126,0.062633301,0
8125,B10,3,8/10/21,10.76227171,4.377283086,10.24854196,0,0,0,0,3.018595874,3.399975729,0.835877516,0.472751247,0.75329126,1,0
8126,A14,3,5/28/18,9.936364176,4.075807692,8.853283131,0,0,0,0,4.094332973,4.485156489,0.945877516,0.332751247,0.72329126,0.062633301,0
8127,B10,3,8/11/21,10.8277805,4.057115559,10.4667632,0,0,0,0,2.759985616,3.464363365,0.945877516,0.822751247,0.82329126,0.062633301,0
8128,A14,3,5/29/18,10.12688659,4.094156831,8.617328223,1,0,0,0,4.112279617,4.500424319,0.935877516,0.542751247,0.82329126,0.062633301,0
8129,B10,3,8/12/21,12.33349479,4.46885028,10.40268752,0,1,0,0,2.899706031,3.493326837,0.945877516,0.492751247,0.80329126,0.762633301,0
8130,A14,3,5/30/18,10.38216429,4.164361089,7.421260599,0,0,0,0,4.088531469,4.565041431,0.775877516,0.522751247,0.93329126,1,0
8131,B10,3,8/13/21,11.44899976,4.575460015,10.76898394,0,0,0,0,3.002238632,3.356447969,0.925877516,0.592751247,0.68329126,1,0
8132,A14,3,5/31/18,9.776404429,4.443532472,8.441360067,0,0,0,0,4.137887649,4.687644214,0.895877516,0.652751247,0.78329126,1,0
8133,B10,3,8/14/21,10.841899,4.038067364,10.22202966,0,0,0,0,2.731896603,3.510907421,0.955877516,0.902751247,0.86329126,0.062633301,0
8134,A14,3,6/1/18,8.870908447,3.264877476,7.480637426,0,0,0,0,4.148903086,4.365236703,0.955877516,0.512751247,0.90329126,0.062633301,0
8135,B10,3,8/15/21,10.57241889,4.181168208,9.488744193,0,0,0,0,3.013420262,3.370252621,0.945877516,0.932751247,0.75329126,0.062633301,0
8136,A14,3,6/2/18,9.843101866,4.21395803,8.374066061,0,0,0,0,3.968817656,4.555923765,0.935877516,0.592751247,0.86329126,0.892633301,0
8137,B10,3,8/16/21,10.30839152,4.229958372,9.61774461,0,0,0,0,3.111489621,3.208885046,0.945877516,0.582751247,0.86329126,0.062633301,0
8138,A14,3,6/3/18,9.898750116,4.390888738,8.104975182,1,0,0,0,4.215686644,4.707408081,0.915877516,0.662751247,0.64329126,1,0
8139,B10,3,8/17/21,10.46205317,4.245706729,9.285533218,0,0,0,0,3.026675242,3.384499243,0.945877516,0.912751247,0.78329126,0.062633301,0
8140,A14,3,6/4/18,9.69418244,4.261210915,8.169494596,0,0,0,0,4.151281774,4.647751194,0.355877516,0.712751247,0.79329126,1,0
8141,B10,3,8/18/21,11.73081594,4.541170942,11.09120047,0,0,0,0,2.943579843,3.423587196,0.945877516,0.772751247,0.72329126,0.582633301,0
8142,A14,3,6/5/18,9.967271714,4.112175336,9.338735308,0,0,0,0,4.051423372,4.524447128,0.945877516,0.352751247,0.73329126,0.062633301,0
8143,B10,3,8/19/21,10.47964893,3.724409805,9.147848733,0,0,0,0,2.953860677,3.256067457,0.955877516,0.912751247,0.94329126,0.062633301,0
8144,A14,3,6/6/18,9.811852113,4.276478387,9.413167528,0,0,0,0,4.204936261,4.551083715,0.835877516,0.582751247,0.74329126,1,0
8145,B10,3,8/20/21,10.82584121,4.291516265,9.637351773,0,0,0,0,3.151666246,3.531315223,0.935877516,0.692751247,0.87329126,0.992633301,0
8146,A14,3,6/7/18,10.17482858,4.291516265,9.153007262,0,0,0,0,3.86999404,4.71233196,0.945877516,0.762751247,0.78329126,0.062633301,0
8147,B10,3,8/21/21,10.91940311,4.430629067,9.312762165,0,0,0,0,2.783582747,3.502742909,0.945877516,0.912751247,0.96329126,0.062633301,0
8148,A14,3,6/8/18,9.354788166,4.018649278,8.431263406,0,0,0,0,3.99053618,4.576803878,0.955877516,0.532751247,0.76329126,0.062633301,0
8149,B10,3,8/22/21,10.53567751,4.517640444,9.481824282,0,0,0,0,2.975651422,3.261106634,0.955877516,0.802751247,0.95329126,0.062633301,0
8150,A14,3,6/9/18,10.42019513,4.018649278,9.278277592,1,0,0,0,4.150806489,4.456669618,0.955877516,0.672751247,0.80329126,1,0
8151,B10,3,8/23/21,10.91889362,4.057115559,10.26327113,0,0,0,0,2.748458111,3.499821443,0.945877516,0.902751247,0.84329126,0.062633301,0
